"Created Date","Order ID","Query Class","Query Category","Courier","Month","Week","Source","AWB","City","State","Order Date","Order Month"
"10/13/2025","HYP14480810","Delivery","Fake update","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652753655HYP, SF1652753655HYP","THANE","MAHARASHTRA","4-Oct-25","10_Oct'25"
"10/13/2025","HYP14884940","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652758724HYE, SF1652758724HYE, SF1652758724HYE, SF1652758724HYE","BANGALORE","KARNATAKA","13-Oct-25","10_Oct'25"
"10/13/2025","HYP14855540","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271748931, 235271748931","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14613990","Delivery","Delayed Order","Xpressbees","10_Oct'25","10_Oct Week 2","Whatsapp","15295635599, 15295635599","","","13-Oct-25","10_Oct'25"
"10/13/2025","HYP14598540","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652756694HYE, SF1652756694HYE, SF1652756694HYE, SF1652756694HYE, SF1652756694HYE, SF1652756694HYE, SF1652756694HYE, SF1652756694HYE","HYDERABAD","TELANGANA","6-Oct-25","10_Oct'25"
"10/13/2025","HYP14889700","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF16627689HYP, SF16627689HYP","","","13-Oct-25","10_Oct'25"
"10/13/2025","HYP14732850","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717387553, 2352717387553, 2352717387553","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14885220","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF16627616HYP, SF16627616HYP","","","13-Oct-25","10_Oct'25"
"10/13/2025","HYP14681670","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652757685HYE, SF1652757685HYE, SF1652757685HYE","KRISHNA","ANDHRA PRADESH","8-Oct-25","10_Oct'25"
"10/13/2025","HYP1416860","Delivery","Delayed Order","Xpressbees","10_Oct'25","10_Oct Week 2","Whatsapp","152956381183, 152956381183","","","26-Jul-24","07_Jul'24"
"10/13/2025","HYP13989740","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717164286, 2352717164286, 2352717164286, 2352717164286","","","1-Oct-25","10_Oct'25"
"10/13/2025","HYP14732850","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717387553, 2352717387553, 2352717387553","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14862760","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1662779HYP, SF1662779HYP","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14681670","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652757685HYE, SF1652757685HYE, SF1652757685HYE","KRISHNA","ANDHRA PRADESH","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14681670","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652757685HYE, SF1652757685HYE, SF1652757685HYE","KRISHNA","ANDHRA PRADESH","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14721940","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271744552, 235271744552, 235271744552","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14613990","Delivery","Fake update","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527173151, 23527173151","","","6-Oct-25","10_Oct'25"
"10/13/2025","HYP14468030","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF16627386HYP, SF16627386HYP","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14859310","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14714250","Delivery","Pincode not serviceable","","10_Oct'25","10_Oct Week 2","Whatsapp","","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14837790","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652758261HYE, SF1652758261HYE","BANGALORE","KARNATAKA","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14480810","Delivery","Fake update","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652753655HYP, SF1652753655HYP","THANE","MAHARASHTRA","4-Oct-25","10_Oct'25"
"10/13/2025","HYP14791170","Delivery","Delayed Order","Pidge","10_Oct'25","10_Oct Week 2","Whatsapp","PD7923673, PD7923673","GURGAON","HARYANA","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14779450","Delivery","Delayed Order","","10_Oct'25","10_Oct Week 2","Whatsapp","I7839949, I7839949","","","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14779450","Delivery","Delayed Order","","10_Oct'25","10_Oct Week 2","Whatsapp","I7839949, I7839949","","","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14886650","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF16627627HYP, SF16627627HYP, SF16627627HYP","","","13-Oct-25","10_Oct'25"
"10/13/2025","HYP14693540","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14145670","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF165275673HYE, SF165275673HYE, SF165275673HYE, SF165275673HYE","","","6-Oct-25","10_Oct'25"
"10/13/2025","HYP14599160","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271735642, 235271735642, 235271735642","","","6-Oct-25","10_Oct'25"
"10/13/2025","N/A","Delivery","Delayed Order","","10_Oct'25","10_Oct Week 2","Whatsapp","","","","","10_Oct'25"
"10/13/2025","HYP14713220","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271737471, 235271737471","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14694760","Delivery","Fake update","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14721940","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271744552, 235271744552, 235271744552","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14562380","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717292261, 2352717292261","","","5-Oct-25","10_Oct'25"
"10/13/2025","HYP14849350","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717478811, 2352717478811","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14700650","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717372466, 2352717372466","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14779450","Delivery","Delayed Order","","10_Oct'25","10_Oct Week 2","Whatsapp","I7839949, I7839949","","","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14779450","Delivery","Delayed Order","","10_Oct'25","10_Oct Week 2","Whatsapp","I7839949, I7839949","","","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14658800","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271732951, 235271732951","","","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14842120","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717476512, 2352717476512","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14670030","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717342716, 2352717342716","","","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14725310","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF16624821HYP, SF16624821HYP","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14636890","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF165275792HYE","","","7-Oct-25","10_Oct'25"
"10/13/2025","HYP14708450","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271736722, 235271736722","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14678090","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14856940","Delivery","Delayed Order","Xpressbees","10_Oct'25","10_Oct Week 2","Whatsapp","151952","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP13855610","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF16626565HYP, SF16626565HYP","","","6-Oct-25","10_Oct'25"
"10/13/2025","HYP14856940","Delivery","Delayed Order","Xpressbees","10_Oct'25","10_Oct Week 2","Whatsapp","151952","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14504840","Delivery","Fake Order RTO","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF16626374HYP, SF16626374HYP","","","4-Oct-25","10_Oct'25"
"10/13/2025","HYP14723500","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652757689HYE, SF1652757689HYE","RANGA REDDY","TELANGANA","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14684770","Delivery","Fake update","Shadowfax","10_Oct'25","10_Oct Week 2","Email","SF16624165HYP, SF16624165HYP, SF16624165HYP","","","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14724370","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF16624862HYP, SF16624862HYP","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14723500","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652757689HYE, SF1652757689HYE","RANGA REDDY","TELANGANA","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14723500","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652757689HYE, SF1652757689HYE","RANGA REDDY","TELANGANA","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14797550","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717442385, 2352717442385","","","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14862450","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652758522HYE, SF1652758522HYE","COIMBATORE","TAMIL NADU","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14818420","Delivery","Fake Order RTO","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1662624HYP, SF1662624HYP, SF1662624HYP","","","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14861830","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652758517HYE, SF1652758517HYE, SF1652758517HYE","MEDCHAL MALKAJGIRI","TELANGANA","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14669070","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717347141, 2352717347141, 2352717347141","","","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14703790","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271737192, 235271737192","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14385080","Delivery","Marked Delivered but customer did not receive order","","10_Oct'25","10_Oct Week 2","Whatsapp","17593238248291N1D1OOK, 17593238248291N1D1OOK, 17593238248291N1D1OOK","SHAHDARA","DELHI","1-Oct-25","10_Oct'25"
"10/13/2025","HYP14703790","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271737192, 235271737192","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14712480","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527175662, 23527175662, 23527175662","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14130890","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Email","2352717321381, 2352717321381","","","7-Oct-25","10_Oct'25"
"10/13/2025","HYP14733980","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271739382, 235271739382, 235271739382","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14689070","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271735733, 235271735733","","","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14733980","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271739382, 235271739382, 235271739382","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14825420","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717465463, 2352717465463","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14341410","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","","2352717134772, 2352717134772, 2352717134772","","","30-Sep-25","09_Sep'25"
"10/13/2025","HYP1466820","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527183611, 23527183611, 23527183611, 23527183611","","","26-Jul-24","07_Jul'24"
"10/13/2025","HYP14793250","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717436962, 2352717436962","","","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14695130","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14407320","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271717271, 235271717271, 235271717271, 235271717271","","","2-Oct-25","10_Oct'25"
"10/13/2025","HYP14761700","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717413685, 2352717413685","","","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14864470","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1662729HYP, SF1662729HYP","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14883460","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271749959, 235271749959, 235271749959","","","13-Oct-25","10_Oct'25"
"10/13/2025","HYP14805550","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271744723, 235271744723","","","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14730140","Delivery","Marked Delivered but customer did not receive order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652757737HYE, SF1652757737HYE","HYDERABAD","TELANGANA","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14884940","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652758724HYE, SF1652758724HYE, SF1652758724HYE, SF1652758724HYE","BANGALORE","KARNATAKA","13-Oct-25","10_Oct'25"
"10/13/2025","HYP14433430","Delivery","Delayed Order","Blue Dart","10_Oct'25","10_Oct Week 2","Whatsapp","76637523115, 76637523115, 76637523115","BANGALORE","KARNATAKA","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14883650","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","13-Oct-25","10_Oct'25"
"10/13/2025","HYP14688190","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527175441, 23527175441, 23527175441","","","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14688190","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527175441, 23527175441, 23527175441","","","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14860480","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF165275845HYE","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14686000","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF16627495HYP","","","13-Oct-25","10_Oct'25"
"10/13/2025","HYP14715250","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527174451, 23527174451, 23527174451","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14392490","Delivery","Delayed Order","Blue Dart","10_Oct'25","10_Oct Week 2","Whatsapp","7845536833, 7845536833, 7845536833","","","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14694670","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF16627562HYP","","","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14865500","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF16627164HYP, SF16627164HYP","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14779450","Delivery","Delayed Order","","10_Oct'25","10_Oct Week 2","Whatsapp","I7839949, I7839949","","","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14806660","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF16626373HYP, SF16626373HYP, SF16626373HYP","","","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14733780","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271739121, 235271739121","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14733780","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271739121, 235271739121","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14651350","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF16623495HYP","","","7-Oct-25","10_Oct'25"
"10/13/2025","HYP14669070","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717347141, 2352717347141, 2352717347141","","","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14751060","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14651350","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF16623495HYP","","","7-Oct-25","10_Oct'25"
"10/13/2025","HYP14462800","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717212962, 2352717212962, 2352717212962","","","3-Oct-25","10_Oct'25"
"10/13/2025","HYP14307930","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652757687HYE, SF1652757687HYE, SF1652757687HYE, SF1652757687HYE","KRISHNA  VIJAYWADA","ANDHRA PRADESH","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14307930","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652757687HYE, SF1652757687HYE, SF1652757687HYE, SF1652757687HYE","KRISHNA  VIJAYWADA","ANDHRA PRADESH","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14407320","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271717271, 235271717271, 235271717271, 235271717271","","","2-Oct-25","10_Oct'25"
"10/13/2025","HYP14307930","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652757687HYE, SF1652757687HYE, SF1652757687HYE, SF1652757687HYE","KRISHNA  VIJAYWADA","ANDHRA PRADESH","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14639490","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717345214, 2352717345214, 2352717345214","","","7-Oct-25","10_Oct'25"
"10/13/2025","HYP14746670","Delivery","Fake Order RTO","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527174896, 23527174896","","","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14697660","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14669070","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717347141, 2352717347141, 2352717347141","","","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14621400","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527173625, 23527173625","","","7-Oct-25","10_Oct'25"
"10/13/2025","HYP14849290","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF16626938HYP","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14694350","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14746920","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271739676, 235271739676, 235271739676","","","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14643250","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","7-Oct-25","10_Oct'25"
"10/13/2025","HYP14643250","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","7-Oct-25","10_Oct'25"
"10/13/2025","HYP14697660","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14697660","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14643250","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","7-Oct-25","10_Oct'25"
"10/13/2025","HYP14697660","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14827900","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717464634, 2352717464634, 2352717464634","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14858520","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271748461, 235271748461, 235271748461","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14737470","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717389281, 2352717389281, 2352717389281","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14729530","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271741185, 235271741185","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14630400","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717318334, 2352717318334","","","7-Oct-25","10_Oct'25"
"10/13/2025","HYP14681120","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","","2352717354222, 2352717354222, 2352717354222","","","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14681120","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","","2352717354222, 2352717354222, 2352717354222","","","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14731620","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717392151, 2352717392151, 2352717392151","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14883490","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717497814, 2352717497814","","","13-Oct-25","10_Oct'25"
"10/13/2025","HYP14880950","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717494583, 2352717494583, 2352717494583","","","13-Oct-25","10_Oct'25"
"10/13/2025","HYP14466330","Delivery","Delayed Order","","10_Oct'25","10_Oct Week 2","Whatsapp","7D118478966, 7D118478966, 7D118478966, 7D118478966","ARARIA","BIHAR","3-Oct-25","10_Oct'25"
"10/13/2025","HYP14761250","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717413615, 2352717413615","","","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14880950","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717494583, 2352717494583, 2352717494583","","","13-Oct-25","10_Oct'25"
"10/13/2025","HYP14737470","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717389281, 2352717389281, 2352717389281","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14721950","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271738227, 235271738227","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14727920","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717392232, 2352717392232, 2352717392232, 2352717392232, 2352717392232","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14610870","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717298933, 2352717298933","","","6-Oct-25","10_Oct'25"
"10/13/2025","HYP14610870","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717298933, 2352717298933","","","6-Oct-25","10_Oct'25"
"10/13/2025","HYP14609100","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271739772, 235271739772","","","6-Oct-25","10_Oct'25"
"10/13/2025","HYP14610870","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717298933, 2352717298933","","","6-Oct-25","10_Oct'25"
"10/13/2025","HYP14502730","Delivery","Fake update","Blue Dart","10_Oct'25","10_Oct Week 2","Whatsapp","78455149, 78455149","","","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14610870","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717298933, 2352717298933","","","6-Oct-25","10_Oct'25"
"10/13/2025","HYP14610870","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717298933, 2352717298933","","","6-Oct-25","10_Oct'25"
"10/13/2025","HYP14610870","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717298933, 2352717298933","","","6-Oct-25","10_Oct'25"
"10/13/2025","N/A","Delivery","Fake Order RTO","","10_Oct'25","10_Oct Week 2","Whatsapp","","","","","10_Oct'25"
"10/13/2025","HYP14610870","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717298933, 2352717298933","","","6-Oct-25","10_Oct'25"
"10/13/2025","HYP14610870","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717298933, 2352717298933","","","6-Oct-25","10_Oct'25"
"10/13/2025","HYP14670630","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717344466, 2352717344466","","","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14697520","Delivery","Pincode not serviceable","","10_Oct'25","10_Oct Week 2","Whatsapp","","","","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14610870","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717298933, 2352717298933","","","6-Oct-25","10_Oct'25"
