"Created Date","Order ID","Query Class","Query Category","Product Name","SKU","Batch Number","Delivery Partner","Month","Week","Source","Warehouse Facility","AWB Number"
"12/2/2025","6922219","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF253524332351MCA, SF253524332351MCA, SF253524332351MCA, SF253524332351MCA, SF253524332351MCA"
"12/2/2025","6918567","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1519519523656, 1519519523656, 1519519523656, 1519519523656"
"12/1/2025","6914745","Warehouse","Product Missing","","","","Pidge","12_Dec'25","12_Dec Week 1","whatsapp","","176422832243XP5FIHRI, 176422832243XP5FIHRI, 176422832243XP5FIHRI, 176422832243XP5FIHRI, 176422832243XP5FIHRI"
"12/1/2025","6937267","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","15195194496211, 15195194496211, 15195194496211, 15195194496211, 15195194496211"
"12/1/2025","6914745","Warehouse","Product Missing","","","","Pidge","12_Dec'25","12_Dec Week 1","whatsapp","","176422832243XP5FIHRI, 176422832243XP5FIHRI, 176422832243XP5FIHRI, 176422832243XP5FIHRI, 176422832243XP5FIHRI"
"12/1/2025","6879789","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","15195194588389, 15195194588389"
"12/1/2025","6924668","Warehouse","Product Missing","","","","ElasticRun","12_Dec'25","12_Dec Week 1","whatsapp","","E1764482822154JE"
"12/22/2025","6918465","Warehouse","Product Missing","Sweet Escape Perfume Body Lotion - 300ml","MCaf370","","DELHIVERY","12_Dec'25","12_Dec Week 4","email","","1875583865871, 1875583865871, 1875583865871, 1875583865871, 1875583865871"
"12/7/2025","6994961","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558396975, 187558396975"
"12/7/2025","7002493","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/7/2025","6997992","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558397744, 187558397744"
"12/7/2025","6990086","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558394419, 187558394419, 187558394419"
"12/7/2025","6998030","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1534175121842, 1534175121842, 1534175121842, 1534175121842, 1534175121842"
"12/7/2025","6997797","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/7/2025","7001261","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583975546, 1875583975546, 1875583975546, 1875583975546, 1875583975546, 1875583975546"
"12/7/2025","6997797","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/7/2025","6998681","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558398876, 187558398876, 187558398876, 187558398876, 187558398876"
"12/7/2025","6993798","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583961362, 1875583961362, 1875583961362, 1875583961362, 1875583961362, 1875583961362"
"12/6/2025","6994770","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","15195194498864, 15195194498864, 15195194498864, 15195194498864, 15195194498864"
"12/6/2025","7007542","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/7/2025","6999198","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1519519526799, 1519519526799"
"12/7/2025","7003075","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF257193287351MCA, SF257193287351MCA, SF257193287351MCA, SF257193287351MCA, SF257193287351MCA, SF257193287351MCA, SF257193287351MCA"
"12/7/2025","7011216","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6965475","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF2535246482351MCA, SF2535246482351MCA, SF2535246482351MCA, SF2535246482351MCA, SF2535246482351MCA"
"12/7/2025","6970144","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","18755838911584, 18755838911584, 18755838911584, 18755838911584, 18755838911584"
"12/7/2025","6990666","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","7004901","Warehouse","Wrong Product Dispatched","","","","Shadowfax","12_Dec'25","12_Dec Week 1","email","","SF25719324351MCA, SF25719324351MCA"
"12/7/2025","6961744","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","153417519591, 153417519591"
"12/7/2025","6998383","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6985806","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","18755839235, 18755839235, 18755839235, 18755839235, 18755839235"
"12/7/2025","6978780","Warehouse","Wrong Product Dispatched","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1519519526135, 1519519526135, 1519519526135, 1519519526135, 1519519526135"
"12/6/2025","6983610","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","email","","1519519526376, 1519519526376"
"12/7/2025","6920594","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583916368, 1875583916368, 1875583916368, 1875583916368, 1875583916368"
"12/7/2025","6947190","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/7/2025","6976269","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/7/2025","6941668","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Kolkata2","18755839133112, 18755839133112, 18755839133112, 18755839133112"
"12/5/2025","6966252","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","","1875583989911, 1875583989911"
"12/7/2025","6953438","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583916522, 1875583916522, 1875583916522, 1875583916522, 1875583916522"
"12/6/2025","6978387","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","251961988665, 251961988665, 251961988665, 251961988665, 251961988665"
"12/7/2025","6972681","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558393194, 187558393194"
"12/7/2025","6989847","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","15195194592394, 15195194592394, 15195194592394, 15195194592394, 15195194592394"
"12/6/2025","6964302","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558"
"12/6/2025","6992266","Warehouse","Expired/Near to Expiry Products","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","15195194498522, 15195194498522, 15195194498522, 15195194498522, 15195194498522"
"12/6/2025","6963147","Warehouse","Wrong Product Dispatched","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558389631, 187558389631"
"12/5/2025","6984731","Warehouse","Product Missing","","","","DTDC","12_Dec'25","12_Dec Week 1","email","mCaff_Guwahati","7D121448485, 7D121448485"
"12/6/2025","6989212","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF18695473MCF, SF18695473MCF, SF18695473MCF, SF18695473MCF, SF18695473MCF"
"12/7/2025","7005490","Warehouse","Wrong Product Dispatched","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558"
"12/6/2025","6987719","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583945586, 1875583945586, 1875583945586, 1875583945586, 1875583945586, 1875583945586, 1875583945586, 1875583945586, 1875583945586"
"12/6/2025","6969365","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","18755838892592, 18755838892592, 18755838892592, 18755838892592"
"12/7/2025","6953438","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/7/2025","6953438","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6974108","Warehouse","Product Missing","","","","PurpleDrone","12_Dec'25","12_Dec Week 1","whatsapp","","PRD999465P, PRD999465P, PRD999465P, PRD999465P, PRD999465P"
"12/7/2025","6989452","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6999452","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583976261, 1875583976261, 1875583976261, 1875583976261, 1875583976261"
"12/7/2025","6979261","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/7/2025","6909803","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583992571, 1875583992571"
"12/7/2025","6909803","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583992571, 1875583992571"
"12/7/2025","6909803","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583992571, 1875583992571"
"12/7/2025","6987868","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/7/2025","6987868","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/7/2025","6986016","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1534175191451, 1534175191451, 1534175191451, 1534175191451, 1534175191451"
"12/7/2025","6983931","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6962558","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","18755838892496, 18755838892496, 18755838892496, 18755838892496, 18755838892496, 18755838892496"
"12/6/2025","6965364","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6965364","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6978093","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","","187558"
"12/6/2025","7000118","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","7000118","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6983686","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558393492, 187558393492, 187558393492, 187558393492, 187558393492"
"12/6/2025","7000202","Warehouse","Late/Delay Dispatch","","","","Blue Dart","12_Dec'25","12_Dec Week 1","whatsapp","","767321496, 767321496, 767321496, 767321496"
"12/6/2025","6961434","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","","187558"
"12/6/2025","6996615","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583978335, 1875583978335"
"12/6/2025","6997416","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6980977","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF2547161434351MCA, SF2547161434351MCA, SF2547161434351MCA, SF2547161434351MCA, SF2547161434351MCA"
"12/6/2025","6961434","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558"
"12/6/2025","6990596","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","15195194592418, 15195194592418, 15195194592418, 15195194592418, 15195194592418"
"12/5/2025","7001202","Warehouse","Wrong Product Dispatched","","","","","12_Dec'25","12_Dec Week 1","email","",""
"12/6/2025","6970162","Warehouse","Wrong Product Dispatched","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1519519526282, 1519519526282, 1519519526282, 1519519526282, 1519519526282"
"12/5/2025","6943135","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","email","",""
"12/6/2025","6900005","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF2547161491351MCA, SF2547161491351MCA, SF2547161491351MCA"
"12/6/2025","6966291","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583973, 1875583973, 1875583973, 1875583973, 1875583973"
"12/5/2025","6974052","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583894424, 1875583894424, 1875583894424, 1875583894424, 1875583894424"
"12/6/2025","6999180","Warehouse","Product Missing","","","","ElasticRun","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Mumbai2","MC1764916728642193AJ, MC1764916728642193AJ, MC1764916728642193AJ, MC1764916728642193AJ, MC1764916728642193AJ, MC1764916728642193AJ"
"12/6/2025","6989180","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6997036","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1534175192281, 1534175192281"
"12/6/2025","6997416","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6997416","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6964748","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1519519525518, 1519519525518, 1519519525518, 1519519525518"
"12/6/2025","6997416","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6997416","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6963796","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","15341751297, 15341751297, 15341751297, 15341751297, 15341751297, 15341751297"
"12/6/2025","7003721","Warehouse","Wrong Product Dispatched","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF2571932274351MCA, SF2571932274351MCA"
"12/6/2025","6972303","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6918532","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6963296","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558392142, 187558392142, 187558392142, 187558392142, 187558392142"
"12/5/2025","6969379","Warehouse","Product Missing","","","","ElasticRun","12_Dec'25","12_Dec Week 1","whatsapp","","E176469387458951QR, E176469387458951QR"
"12/5/2025","6964543","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Kolkata2","18755838936434, 18755838936434, 18755838936434, 18755838936434, 18755838936434"
"12/6/2025","6886882","Warehouse","Late/Delay Dispatch","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF2547161478351MCA, SF2547161478351MCA, SF2547161478351MCA, SF2547161478351MCA, SF2547161478351MCA, SF2547161478351MCA"
"12/6/2025","6972031","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF2535246533351MCA, SF2535246533351MCA"
"12/5/2025","6921000","Warehouse","Late/Delay Dispatch","","","","Shadowfax","12_Dec'25","12_Dec Week 1","email","","SF2571931874351MCA"
"12/6/2025","6999728","Warehouse","Late/Delay Dispatch","","","","Blue Dart","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Mumbai2","76732737421, 76732737421"
"12/5/2025","6988042","Warehouse","Wrong Product Dispatched","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF2547162567351MCA, SF2547162567351MCA"
"12/6/2025","6994654","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6982715","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6982715","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6982991","Warehouse","Late/Delay Dispatch","","","","Blue Dart","12_Dec'25","12_Dec Week 1","whatsapp","","7673241722, 7673241722"
"12/5/2025","6974595","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","153417519964, 153417519964, 153417519964, 153417519964, 153417519964, 153417519964, 153417519964"
"12/6/2025","6996135","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6985506","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583919281, 1875583919281"
"12/6/2025","6996135","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6993137","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6993137","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6996135","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6996135","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6993137","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","7000982","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6990007","Warehouse","Late/Delay Dispatch","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF2571932325351MCA, SF2571932325351MCA, SF2571932325351MCA, SF2571932325351MCA, SF2571932325351MCA"
"12/6/2025","6997416","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6972303","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/6/2025","6994711","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6998895","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6998895","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6997940","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6975975","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6969404","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583894494, 1875583894494"
"12/5/2025","6975371","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6970999","Warehouse","Late/Delay Dispatch","","","","AIRTRANS","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6995972","Warehouse","Late/Delay Dispatch","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF2571931359351MCA, SF2571931359351MCA, SF2571931359351MCA, SF2571931359351MCA, SF2571931359351MCA"
"12/5/2025","7001024","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF2547164416351MCA, SF2547164416351MCA, SF2547164416351MCA, SF2547164416351MCA, SF2547164416351MCA"
"12/5/2025","6996200","Warehouse","Late/Delay Dispatch","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF2571931247351MCA, SF2571931247351MCA"
"12/5/2025","7001245","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","email","",""
"12/5/2025","6921000","Warehouse","Late/Delay Dispatch","","","","Shadowfax","12_Dec'25","12_Dec Week 1","email","","SF2571931874351MCA"
"12/5/2025","6989790","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF254716389351MCA, SF254716389351MCA, SF254716389351MCA, SF254716389351MCA, SF254716389351MCA"
"12/5/2025","6976530","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF254716653351MCA, SF254716653351MCA, SF254716653351MCA, SF254716653351MCA"
"12/5/2025","6988007","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","18755839361, 18755839361, 18755839361, 18755839361, 18755839361"
"12/5/2025","6922153","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6994661","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583962246, 1875583962246"
"12/5/2025","6998329","Warehouse","Late/Delay Dispatch","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF2547164622351MCA, SF2547164622351MCA"
"12/5/2025","6968991","Warehouse","Product Missing","","","","Pidge","12_Dec'25","12_Dec Week 1","email","","176474746974JSW7WBFW"
"12/4/2025","6962458","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Ahmedabad","18755838871765, 18755838871765, 18755838871765, 18755838871765, 18755838871765"
"12/5/2025","6978093","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","mCaff_Gurgaon2","18755838949686, 18755838949686"
"12/5/2025","6976872","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6968135","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","15195195111942, 15195195111942, 15195195111942, 15195195111942, 15195195111942"
"12/5/2025","6971678","Warehouse","Late/Delay Dispatch","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF2535246673351MCA, SF2535246673351MCA, SF2535246673351MCA, SF2535246673351MCA, SF2535246673351MCA, SF2535246673351MCA"
"12/5/2025","6918811","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","email","","SF25352453351MCA, SF25352453351MCA"
"12/5/2025","6982863","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","15195194498124, 15195194498124"
"12/5/2025","6990171","Warehouse","Expired/Near to Expiry Products","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF186954496MCF, SF186954496MCF"
"12/5/2025","6933779","Warehouse","Product Missing","","","","","12_Dec'25","12_Dec Week 1","email","",""
"12/4/2025","6964492","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF253524618351MCA, SF253524618351MCA, SF253524618351MCA, SF253524618351MCA, SF253524618351MCA"
"12/5/2025","6961391","Warehouse","Expired/Near to Expiry Products","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Ahmedabad","18755838868265, 18755838868265"
"12/5/2025","6962208","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6962208","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6979595","Warehouse","Expired/Near to Expiry Products","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Mumbai2","18755838969872, 18755838969872, 18755838969872, 18755838969872, 18755838969872"
"12/5/2025","6962208","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6962208","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6962208","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6923901","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","instagram","",""
"12/5/2025","6970538","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","18755838898612, 18755838898612"
"12/5/2025","6913006","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6997254","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","email","",""
"12/5/2025","6972964","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583892918, 1875583892918, 1875583892918, 1875583892918, 1875583892918"
"12/5/2025","6913006","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6973899","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Hyderabad2","18755838977981, 18755838977981"
"12/5/2025","6913006","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6918811","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","email","","SF25352453351MCA, SF25352453351MCA"
"12/5/2025","6965762","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF253524652351MCA, SF253524652351MCA, SF253524652351MCA"
"12/4/2025","6981851","Warehouse","Wrong Product Dispatched","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF1772925MCF, SF1772925MCF, SF1772925MCF, SF1772925MCF, SF1772925MCF"
"12/5/2025","6985188","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF2547162198351MCA, SF2547162198351MCA"
"12/2/2025","6941746","Warehouse","Product Missing","","","","","12_Dec'25","12_Dec Week 1","email","",""
"12/4/2025","6938938_1","Warehouse","Product Missing","","","","","12_Dec'25","12_Dec Week 1","instagram","",""
"12/5/2025","7002735","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6960945","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6988246","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6972303","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6972303","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
