"Created Date","Order ID","Query Class","Query Category","Product Name","SKU","Batch Number","Delivery Partner","Month","Week","Source"
"2/16/2026","HYP15842400","Product","Reacted-Skin Irritation","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/17/2026","HYP22409410","Product","Change in Smell","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","2_Feb'26","2_Feb Week 3","instagram"
"2/17/2026","HYP22409410","Product","Change in Smell","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","AJA05075-12/25","Shadowfax","2_Feb'26","2_Feb Week 3","instagram"
"2/17/2026","HYP20243120","Product","Product not Effective","VIP Orchid Lip Balm, 1% Vit E & Peptides- 10g","HYPMUBX042F010"," HYPMUBX042F010-L-001","DELHIVERY","2_Feb'26","2_Feb Week 3","email"
"2/16/2026","HYP21903670","Product","Reacted-Acne/Pimples","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","ANA05075","Xpressbees","2_Feb'26","2_Feb Week 3","email"
"2/17/2026","HYP25129120","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A113","Xpressbees","2_Feb'26","2_Feb Week 3","whatsapp"
"2/16/2026","HYP25129120","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A113","Xpressbees","2_Feb'26","2_Feb Week 3","whatsapp"
"2/16/2026","HYP25094070","Product","Product not Effective","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A113","Xpressbees","2_Feb'26","2_Feb Week 3","instagram"
"2/18/2026","HYP23543730","Packaging and Operational","Damaged Outer packaging- Product box","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","HYDS-013","Xpressbees","2_Feb'26","2_Feb Week 3","whatsapp"
"2/18/2026","HYP25240480","Packaging and Operational","Pump Not Working","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","HYPMUBX03BF050-L-003","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/18/2026","ECOMMERCE","Packaging and Operational","Product Spillage","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","2_Feb'26","2_Feb Week 3","whatsapp"
"2/18/2026","HYP25331030","Packaging and Operational","Damaged Outer packaging- Product box","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","AHG6N-31","Shadowfax","2_Feb'26","2_Feb Week 3","email"
"2/18/2026","HYP24496420","Packaging and Operational","Broken Tube","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","01/26 7399","DELHIVERY","2_Feb'26","2_Feb Week 3","email"
"2/18/2026","HYP25264400","Packaging and Operational","Product Spillage","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/18/2026","HYP25322260","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"1/30/2026","HYP16635890","Packaging and Operational","Broken Nozzle","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","Shadowfax","1_Jan'26","1_Jan Week 5","instagram"
"2/18/2026","HYP25264880","Packaging and Operational","Half - Empty product","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/18/2026","HYP23249760","Packaging and Operational","Broken Tube","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","2_Feb'26","2_Feb Week 3","whatsapp"
"2/18/2026","HYP24496420","Packaging and Operational","Broken Nozzle","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","01/26 7399","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/18/2026","HYP23249760","Packaging and Operational","Broken Nozzle","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","2_Feb'26","2_Feb Week 3","whatsapp"
"2/18/2026","HYP25240240","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","B260107A","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/17/2026","HYP25251460","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26B009","","2_Feb'26","2_Feb Week 3","email"
"2/18/2026","HYP23461400","Packaging and Operational","Product Spillage","VIP VINTAGE LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX024F010","H024F010-L-002","Xpressbees","2_Feb'26","2_Feb Week 3","whatsapp"
"2/18/2026","HYP24868550","Packaging and Operational","Broken Bottle","SUN MILK 100% MINERAL SUNSCREEN SPF 50 PA++++","HYPMUBX030F050","","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/17/2026","HYP25231730","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Xpressbees","2_Feb'26","2_Feb Week 3","whatsapp"
"2/17/2026","HYP25324870","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A116","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/17/2026","HYP25153570","Packaging and Operational","Product Spillage","Barrier Repair Moisturizer Normal to Dry - 50 ml ","HYPMUBX001F050","HYPMUBX002F050-C-007","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/17/2026","HYP16383830","Packaging and Operational","Half - Empty product","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","AHGGN-21","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/18/2026","HYP22761860","Product","Burning Sensation","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","ANA05073","ElasticRun","2_Feb'26","2_Feb Week 3","whatsapp"
"2/18/2026","HYP15245270","Product","Product not Effective","Moisturizing Cream Cleanser With Ceramides For Dry Skin - 100 ml","HYPMUBX011F100","","DELHIVERY","2_Feb'26","2_Feb Week 3","instagram"
"2/18/2026","HYP23200090","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","SP0112","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/18/2026","HYP24131700","Product","Reacted-Acne/Pimples","7% Ceramides-NMF Face Moisturizer Rich Pillow Cream - 50 ml","HYPMUBX028F050","H02BF050-L-001","Xpressbees","2_Feb'26","2_Feb Week 3","whatsapp"
"2/18/2026","HYP15245270","Product","Product not Effective","Moisturizing Cream Cleanser With Ceramides For Dry Skin - 100 ml","HYPMUBX011F100","","DELHIVERY","2_Feb'26","2_Feb Week 3","instagram"
"2/17/2026","HYP24683510","Product","Dissatisfied-Smell","7% Ceramides-NMF Face Moisturizer Rich Pillow Cream - 50 ml","HYPMUBX028F050","52813","Shadowfax","2_Feb'26","2_Feb Week 3","email"
"2/18/2026","HYP22761860","Product","Burning Sensation","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","ANA05073","ElasticRun","2_Feb'26","2_Feb Week 3","whatsapp"
"2/17/2026","HYP24224320","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A006","ElasticRun","2_Feb'26","2_Feb Week 3","email"
"2/18/2026","HYP25153570","Product","Reacted - Skin Rashes","ULTRA LIGHT WATER SUNSCREEN SPF 50 PA ++++ FOR UVA-UVB PROTECTION - 50ML","HYPMUBX008F050","HYPMUBX002F050-C-007","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/17/2026","ECOMMERCE","Product","Product not Effective","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","H022F010-L-002","","2_Feb'26","2_Feb Week 3","instagram"
"2/16/2026","HYP23586870","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","8260117A","DELHIVERY","2_Feb'26","2_Feb Week 3","instagram"
"2/18/2026","HYP24086880","Product","Reacted-Acne/Pimples","2% Cica Exosomes Oil-Free Moisturizer - 50ml","HYPMUBX044F050","AHCM09","Shadowfax","2_Feb'26","2_Feb Week 3","whatsapp"
"2/17/2026","HYP4491640","Product","Presence of foreign particles(Hair/glass/pins)","7% Ceramides-NMF Face Moisturizer Rich Pillow Cream - 50 ml","HYPMUBX028F050","HPC-04","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/19/2026","HYP23796910","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","2_Feb'26","2_Feb Week 3","instagram"
"2/19/2026","HYP22031660","Packaging and Operational","Product Spillage","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","HLH-57","Shadowfax","2_Feb'26","2_Feb Week 3","whatsapp"
"2/18/2026","HYP25257030","Packaging and Operational","Pump Not Working","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/19/2026","HYP24974950","Packaging and Operational","Damaged Outer packaging- Product box","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","C26R004","Shadowfax","2_Feb'26","2_Feb Week 3","instagram"
"2/19/2026","HYP22031660","Packaging and Operational","Broken Tube","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","HLH-57","Shadowfax","2_Feb'26","2_Feb Week 3","whatsapp"
"2/19/2026","HYP25219200","Packaging and Operational","Half - Empty product","2% Cica Exosomes Oil-Free Moisturizer - 50ml","HYPMUBX044F050","AHCM05","DELHIVERY","2_Feb'26","2_Feb Week 3","email"
"2/19/2026","HYP25280990","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Xpressbees","2_Feb'26","2_Feb Week 3","whatsapp"
"2/19/2026","HYP23699350","Packaging and Operational","Broken Cap","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","2_Feb'26","2_Feb Week 3","instagram"
"2/19/2026","HYP22375270","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC25M106","","2_Feb'26","2_Feb Week 3","whatsapp"
"2/17/2026","HYP23197310","Packaging and Operational","Pump Not Working","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","HYPMUBX038F050-L-003","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/19/2026","HYP25445180","Packaging and Operational","Product Spillage","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","BB014","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/18/2026","HYP23307470","Packaging and Operational","Product Spillage","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/18/2026","NA","Packaging and Operational","Broken Nozzle","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","Sep-22","","2_Feb'26","2_Feb Week 3","email"
"2/19/2026","HYP25188680","Packaging and Operational","Product Spillage","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","WCTN-03","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/16/2026","HYP23699350","Packaging and Operational","Broken Cap","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","2_Feb'26","2_Feb Week 3","instagram"
"2/16/2026","HYP16523350","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","251003","Shadowfax","2_Feb'26","2_Feb Week 3","email"
"2/19/2026","HYP25245250","Product","Reacted-Skin Irritation","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","C26A004","Xpressbees","2_Feb'26","2_Feb Week 3","whatsapp"
"2/19/2026","HYP25349050","Product","Texture Issue","SUN MILK 100% MINERAL SUNSCREEN SPF 50 PA++++","HYPMUBX030F050","SMC250100","DELHIVERY","2_Feb'26","2_Feb Week 3","email"
"2/19/2026","HYP25527610","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","HYPMJMK050F050-1","","2_Feb'26","2_Feb Week 3","instagram"
"2/18/2026","HYP19159710","Product","Reacted-Acne/Pimples","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","","Shadowfax","2_Feb'26","2_Feb Week 3","instagram"
"2/18/2026","HYP22336230","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A006","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/19/2026","HYP25071670_1","Product","Others","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","2_Feb'26","2_Feb Week 3","whatsapp"
"2/17/2026","HYP25071670","Product","Change in color","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A060","Shadowfax","2_Feb'26","2_Feb Week 3","whatsapp"
"2/17/2026","16062497","Product","Texture Issue","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","ANA06002","Shadowfax","2_Feb'26","2_Feb Week 3","email"
"2/18/2026","ECOMMERCE","Product","Product not Effective","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","RC25M103","","2_Feb'26","2_Feb Week 3","instagram"
"2/19/2026","ECOMMERCE","Product","Change in consistency","MANGO LIP SCREEN SPF 50 PA++++ WITH 2% KOJIC ACID","HYPMUBX034F010","HLS-25","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/19/2026","HYP24174780","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A007","Xpressbees","2_Feb'26","2_Feb Week 3","whatsapp"
"2/16/2026","HYP21643570","Product","Reacted-Acne/Pimples","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","C25M039; HCT-48","DELHIVERY","2_Feb'26","2_Feb Week 3","email"
"2/20/2026","HYP23416540","Packaging and Operational","Broken Cap","ULTRA LIGHT WATER SUNSCREEN SPF 50 PA ++++ FOR UVA-UVB PROTECTION - 50ML","HYPMUBX008F050","","","2_Feb'26","2_Feb Week 3","whatsapp"
"2/18/2026","HYP24298950_1","Packaging and Operational","Damaged Outer packaging- Product box","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/19/2026","HYP23214190","Packaging and Operational","Empty Product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A113","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/20/2026","HYP25279350","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A061","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/19/2026","ECOMMERCE","Packaging and Operational","Broken Tube","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","2_Feb'26","2_Feb Week 3","email"
"2/19/2026","HYP22612570","Packaging and Operational","Pump Not Working","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","C25H111","Xpressbees","2_Feb'26","2_Feb Week 3","email"
"2/19/2026","ECOMMERCE","Packaging and Operational","Broken Cap","ULTRA LIGHT WATER SUNSCREEN SPF 50 PA ++++ FOR UVA-UVB PROTECTION - 50ML","HYPMUBX008F050","","","2_Feb'26","2_Feb Week 3","whatsapp"
"2/19/2026","HYP23449010","Packaging and Operational","Pump Not Working","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","B2560107A","","2_Feb'26","2_Feb Week 3","email"
"2/19/2026","HYP25454920","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","H03IF030-C-001","DELHIVERY","2_Feb'26","2_Feb Week 3","email"
"2/19/2026","HYP25311810","Packaging and Operational","Broken Tube","VIP Orchid Lip Balm, 1% Vit E & Peptides- 10g","HYPMUBX042F010","HLO001","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/20/2026","HYP25155760","Product","Reacted - Skin Rashes","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","H033F040-L-002","Xpressbees","2_Feb'26","2_Feb Week 3","whatsapp"
"2/20/2026","HYP24385070","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AH66N-30","DELHIVERY","2_Feb'26","2_Feb Week 3","instagram"
"2/20/2026","HYP24385070","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AH66N-30","DELHIVERY","2_Feb'26","2_Feb Week 3","instagram"
"2/20/2026","HYP25071670","Product","Change in color","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A060","Shadowfax","2_Feb'26","2_Feb Week 3","whatsapp"
"2/20/2026","HYP15482850","Product","Change in Smell","Rice Water Brightening Cleanser - 100 ml","HYPMUBX017F100","SMC250103","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/19/2026","HYP24429180","Product","Reacted-Acne/Pimples","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","DELHIVERY","2_Feb'26","2_Feb Week 3","email"
"2/20/2026","HYP22134040","Product","Others","Clarifying Acne Cleanser with 2% Salicylic Acid - 100 ml","HYPMUBX012F100","HYAC-019","Xpressbees","2_Feb'26","2_Feb Week 3","whatsapp"
"2/20/2026","HYP22657080","Product","Product not Effective","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/19/2026","HYP25161380","Product","Reacted-Skin Irritation","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","C26A004","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/18/2026","HYP20528110","Product","Presence of foreign particles(Hair/glass/pins)","7% Ceramides-NMF Face Moisturizer Rich Pillow Cream - 50 ml","HYPMUBX028F050","MPC-15-11-25","DELHIVERY","2_Feb'26","2_Feb Week 3","email"
"2/21/2026","HYP22301370","Packaging and Operational","Broken Cap","VIP VINTAGE LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX024F010","HLV007","Shadowfax","2_Feb'26","2_Feb Week 3","whatsapp"
"2/22/2026","HYP25483420","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26AD60","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/21/2026","HYP22733380","Packaging and Operational","Broken Tube","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","NA06001","Xpressbees","2_Feb'26","2_Feb Week 3","whatsapp"
"2/21/2026","HYP25511540","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","SMC260011","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/21/2026","HYP22988930","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","SMC250010","Shadowfax","2_Feb'26","2_Feb Week 3","whatsapp"
"2/21/2026","HYP24401120","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","HYD5-014","Shadowfax","2_Feb'26","2_Feb Week 3","whatsapp"
"2/21/2026","HYP25589090","Packaging and Operational","Product Spillage","Matte Max Velvet Touch Sunscreen SPF 70+ PA++++","HYPMUBX026F030","SMC260005","Shadowfax","2_Feb'26","2_Feb Week 3","whatsapp"
"2/21/2026","HYP25483500","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","Xpressbees","2_Feb'26","2_Feb Week 3","email"
"2/17/2026","HYP25059680","Packaging and Operational","Others","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","C26A004","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/21/2026","HYP25526620","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","B260112J","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/21/2026","HYP25454370","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26B033","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/21/2026","HYP25439820","Packaging and Operational","Product Spillage","Clarifying Acne Cleanser with 2% Salicylic Acid - 100 ml","HYPMUBX012F100","HYAC-019","DELHIVERY","2_Feb'26","2_Feb Week 3","email"
"2/20/2026","HYP25483500","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","Xpressbees","2_Feb'26","2_Feb Week 3","email"
"2/21/2026","HYP24484210","Packaging and Operational","Product Spillage","Oil Control & Exfoliating Cleanser with 2% AHA BHA - 100 ml","HYPMUBX010F100","SMC260002","Xpressbees","2_Feb'26","2_Feb Week 3","whatsapp"
"2/21/2026","HYP25429190","Packaging and Operational","Product not Dispensing","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A058","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/21/2026","HYP25007230","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","B251209A","Xpressbees","2_Feb'26","2_Feb Week 3","whatsapp"
"2/21/2026","HYP25439820","Packaging and Operational","Product Spillage","Clarifying Acne Cleanser with 2% Salicylic Acid - 100 ml","HYPMUBX012F100","HYAC-019","DELHIVERY","2_Feb'26","2_Feb Week 3","email"
"2/20/2026","HYP25359970","Packaging and Operational","Product Spillage","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","C25K121","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/21/2026","HYP20425920","Packaging and Operational","Broken Nozzle","VIP VINTAGE LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX024F010","HLV003","Shadowfax","2_Feb'26","2_Feb Week 3","whatsapp"
"2/20/2026","HYP23811490","Packaging and Operational","Damaged Outer packaging- Product box","Rice Water Brightening Cleanser - 100 ml","HYPMUBX017F100","","Blue Dart","2_Feb'26","2_Feb Week 3","whatsapp"
"2/20/2026","ECOMMERCE","Packaging and Operational","Half - Empty product","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","H033F040-C-002","","2_Feb'26","2_Feb Week 3","whatsapp"
"2/20/2026","HYP22688220","Packaging and Operational","Damaged Outer packaging- Product box","0.05% RETINAL RESET SERUM 30ML","HYPMUBX015F030","","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/21/2026","ECOMMERCE","Packaging and Operational","Product Spillage","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","C25L077","","2_Feb'26","2_Feb Week 3","whatsapp"
"2/21/2026","HYP25357760","Packaging and Operational","Product not Dispensing","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A116","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/20/2026","HYP25410480","Packaging and Operational","Broken Bottle","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","AH66N-33","DELHIVERY","2_Feb'26","2_Feb Week 3","whatsapp"
"2/22/2026","HYP24239920","Product","Reacted-Acne/Pimples","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","HYDS-015","HYP_SHIPROCKET","2_Feb'26","2_Feb Week 4","whatsapp"
"2/22/2026","HYP23287660","Product","Change in consistency","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","AH66N-31","Delhivery","2_Feb'26","2_Feb Week 4","whatsapp"
"2/9/2026","HYP24252000","Product","Burning Sensation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC25M079","Shadowfax","2_Feb'26","2_Feb Week 2","instagram"
"2/22/2026","HYP23866630","Product","Product not Effective","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","","2_Feb'26","2_Feb Week 4","whatsapp"
"2/22/2026","HYP24239920","Product","Reacted-Acne/Pimples","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","HYDS-015","HYP_SHIPROCKET","2_Feb'26","2_Feb Week 4","whatsapp"
"2/22/2026","HYP24735180","Product","Burning Sensation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Xpressbees","2_Feb'26","2_Feb Week 4","whatsapp"
"2/21/2026","HYP23043430","Product","Burning Sensation","ICE DUNK COOLING FACE MASK 31% COOLING ACTIVES - 50GM","HYPMUBX035F050","H035F050-C-002","Xpressbees","2_Feb'26","2_Feb Week 3","whatsapp"
"2/22/2026","HYP22504050","Product","Change in consistency","VIP MARSHMALLOW LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX023F010","","Delhivery","2_Feb'26","2_Feb Week 4","whatsapp"
"2/22/2026","HYP21152780","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","RC264005","Delhivery","2_Feb'26","2_Feb Week 4","email"
"2/22/2026","HYP21950390","Product","Reacted - Skin Rashes","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","B260107A","Shadowfax","2_Feb'26","2_Feb Week 4","whatsapp"
